Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
2424,2424.0,2424.0,0.8179648633333333,0.4772514,0.5015983,0.0007204233333333407,-0.09355852971034642,0.0029993762854729628,0.005117509941978538,0.06131998105702017,0.052581165567883593,0.0060227999999999116,0.005747050523668115
2425,2425.0,2425.0,0.95902687,0.48647070000000003,0.5547924,-0.01049303,0.10170197262726763,-0.09386048415127776,0.017337428259987086,-0.05494996308028688,0.016764778828560555,-0.28739931421181725,-0.050067596954594396
2426,2426.0,2426.0,0.8070948551257299,0.44797089999999995,0.4988684,0.01193964029239664,-0.027508395795949592,-0.021720964072082866,0.01153770823590211,0.11942347636695552,-0.1601977055800417,-0.04009523521182995,-0.01976018600950776
2427,2427.0,2427.0,0.8594833898529914,0.533606,0.5381682999999999,-0.008139158281374171,0.03365832847320224,-0.03405914190936784,-0.0031308563608152306,-0.03575260481004561,-0.17002439392449706,0.021867346719360373,-0.031240220302027215
2428,2428.0,2428.0,0.6981295129142857,0.4538287,0.4581357,0.0021016807714285685,-0.0277114687898606,0.08398133347097218,0.006690435601818945,0.23277201480940174,0.22790877312798163,-0.05615423763289366,0.07791447509790334
2429,2429.0,2429.0,0.8118194264908425,0.4932171,0.4539104,-0.008836873509157508,-0.036511607596608715,-0.009811323019537391,0.10844121047063685,0.014274152839447898,-0.27219320288992266,-0.03022803359222917,-0.03767146729803553
2430,2430.0,2430.0,0.7791665041386061,0.46239099999999994,0.492214,-0.001593089737865838,-0.0970007226400934,0.028637550864511856,-0.05643657064975649,-0.23560894824686301,0.006323075431661629,-0.2603022794783252,-0.10239798245314406
2431,2431.0,2431.0,0.8896564817332363,0.5703431,0.4946068,0.16106222483506788,-0.048362461815293925,0.2332848630065935,-0.03952030413633878,-0.12353184072950536,-0.07597043345243674,0.12396185788475259,0.011643613459628579
2432,2432.0,2432.0,0.8306543,0.4853371,0.5098073,0.0,-0.044616531561662405,-0.0054932534200175295,-0.02056719122316123,0.16557955101818328,-0.05027617357865864,-0.0848276602463686,-0.0067002098352808796
2433,2433.0,2433.0,0.8799699000000001,0.41318489999999997,0.528125,0.0,0.05088286900972092,-0.02738678810762039,-0.07817986738102357,0.020705805932465703,0.01713203847851578,0.2666884949815179,0.041640425485596065
2434,2434.0,2434.0,0.9136908,0.44326809999999994,0.5694085,0.0,-0.08523614514731721,0.2096835758151571,-0.06356744505289995,-0.1249562894591143,0.10614816474622386,0.0004624499719534013,0.007089051812333799
2435,2435.0,2435.0,0.8911260000000001,0.4593077,0.4936336,0.0,-0.024118694934302132,-0.051783931767036454,-0.049140826948712656,0.0990615570378676,-0.10486807814203783,-0.028847858133178063,-0.02661630548123326
2436,2436.0,2436.0,0.8839219,0.4602462,0.5321231,0.0,-0.0987911971142505,0.032346255071093746,0.05494140624851992,0.13856505178994075,-0.022544996697006325,0.16702659945037868,0.04525718645811268
2437,2437.0,2437.0,0.8911097,0.4714797,0.5304873999999999,6.977127659574e-05,-0.041270476046113204,-0.1842481389420055,-0.16170259637504505,0.0730929071485046,-0.011717892817424408,0.07922574608780866,-0.04110340849071246
2438,2438.0,2438.0,0.90045,0.5034678,0.5428497,0.0,-0.04442254322230123,-0.2637073541224988,-0.1856533518243837,0.1409626002222461,0.048102987783124614,0.07525341753591716,-0.03824404060464931
2439,2439.0,2439.0,0.8484422521428572,0.49600340000000004,0.47923989999999994,-0.0007982478571428499,-0.04003166380267333,0.1826047393070936,-0.13623621576914807,-0.1341369054027008,0.17426215094254055,0.07313201998257446,0.019932354209614412
2440,2440.0,2440.0,0.9646471999999999,0.48989829999999995,0.4373562,5.621057692307691e-06,-0.0077822310175015815,0.10615135761918315,-0.05771653411155157,0.06840582986146126,-0.01754713159571621,0.14121226464473158,0.03878725923343443
2441,2441.0,2441.0,0.9197473300000001,0.48055450000000005,0.4872145,-0.00024147,0.13805670610884588,0.0114368706727369,0.06333586281130697,0.09018876535324731,0.00033810707617224644,-0.10649083853981436,0.032810912247082484
2442,2442.0,2442.0,0.9009029999999999,0.46483379999999996,0.48608250000000003,0.0,0.08850550312291663,0.1426097677666218,0.07575191784280333,0.01367740162500542,0.05693184197618549,-0.002251640147843406,0.06253746536428154
2443,2443.0,2443.0,0.9698962,0.545142,0.4945481,0.0,-0.06388285475975432,0.17516601186968653,-0.13913488031887095,0.034009200061734565,0.029593518362891518,-0.12302931699430009,-0.01454638696310212
2444,2444.0,2444.0,0.873617732857143,0.5050746,0.5028775,0.00077863285714285,0.07465163426113983,-0.14377640332582856,0.22715424946864435,-0.08816134467566716,0.05323577215518912,0.15734907536280313,0.0467421638743801
2445,2445.0,2445.0,0.865693,0.41279750000000004,0.5434357999999999,0.0,0.14404134745782188,-0.0010948763267554702,-0.05290707164496535,-0.063988397620436,0.39068426061225237,-0.0411894174115675,0.06259097417772498
2446,2446.0,2446.0,0.9367110425,0.45190649999999993,0.5213057,-0.0024399575,-0.03760065055602958,0.17858613895846903,0.16791047382341232,-0.15332792981724194,-0.08874039828845989,0.09896415588610823,0.027631965001043014
2447,2447.0,2447.0,0.8583324969999999,0.5018319,0.4049146,4.9596999999990005e-05,-0.04697853843471791,-0.04106038821942129,-0.2069683074074614,-0.21304946792855084,-0.15274085395618658,0.04603739492796425,-0.10246002683639563
2448,2448.0,2448.0,0.8627204,0.48543070000000005,0.40807279999999996,0.0,0.16346574010923778,0.05581425726694185,-0.017502537294556593,-0.0757398436675839,-0.013363682007432483,0.03661438514397716,0.02488138659176395
2449,2449.0,2449.0,0.8387176973333332,0.42769029999999997,0.5349392,-3.020266666666e-05,0.008794861712715813,0.01885475649044099,0.08432814748900867,-0.1419588570161741,0.02353662073983311,0.1975632585064446,0.03185313132037816
2450,2450.0,2450.0,0.8539301533333333,0.4771762,0.48122679999999995,0.00398964333333333,0.028180339047822654,-0.002756292479325374,-0.0266296928519478,0.04881885976250772,0.0200919614103679,-0.060449483590054844,0.0012092818832283609
2451,2451.0,2451.0,0.952352,0.50318,0.48896759999999995,0.0,0.03592657696629125,-0.017010957992657855,-0.04861844619672205,0.04117521656395637,0.20801096428271304,0.199986924388662,0.06991171300204044
2452,2452.0,2452.0,0.8847124000000001,0.5087498,0.5401252999999999,0.0,0.08493810867090193,-0.11788613359789739,-0.09820534667883633,0.12723492305595063,0.15310850778197901,0.0652332850445599,0.035737224046109614
2453,2453.0,2453.0,0.8577609275,0.4051398,0.4999363,-0.0002744725,0.10894147165479613,-0.011653027582619995,-0.03607462858027137,-0.11282353736248082,0.01674678162635683,-0.0008594985378484826,-0.005953739797011296
2454,2454.0,2454.0,0.9530057722950819,0.5409672000000001,0.4748293,-0.00015072770491803,0.05453330166277839,0.11203641756031976,0.04486119425380794,0.02141761737417945,-0.06303153885397128,0.2321915381636749,0.06700142169346486
2455,2455.0,2455.0,0.9912692,0.4738041,0.5417643,0.0,-0.03862694864544628,0.08518153307488985,0.08778701113659752,0.14307029012275926,0.01909467050748801,0.09397568829619193,0.06508037408208
2456,2456.0,2456.0,0.8685622000000001,0.5019507,0.5229079,0.0,0.09618149227908321,-0.09506738221760838,-0.005266189692434589,-0.01595925058284444,0.08119145014094196,-0.16416415192261744,-0.017180671999246618
2457,2457.0,2457.0,0.8361854400000001,0.45486560000000004,0.4707115,0.00081574,0.06797341380560376,-0.10919580192011806,-0.10024321973640156,-0.0611137490158312,-0.04965554803744188,-0.16013261477443325,-0.06872791994643701
2458,2458.0,2458.0,0.8851945999999999,0.5723001,0.5173272,0.0,0.17896686898133288,0.15497985677703507,-0.025360690062320067,0.04811643180557204,-0.055425843842445977,-0.06763494018063428,0.03894028057975662
2459,2459.0,2459.0,0.90886957,0.4844609,0.5094748,-0.00276673,-0.03772722539151828,0.0231175271588615,-0.19789733471588875,0.018184045712517975,0.13883985801807874,-0.05669738657791819,-0.018696752632644472
2460,2460.0,2460.0,0.8653605900000001,0.4795509,0.5348602,-0.00076111,0.004591715570208424,0.12781277300918972,0.01985675091823512,0.016460958825079412,0.16989161335393477,-0.09395825283511111,0.040775926473589394
2461,2461.0,2461.0,0.9036839999999999,0.48692060000000004,0.5035052,0.0,-0.042070810489156465,0.08907858676873796,-0.052448241545328636,0.04374255076882948,-0.07782575841370129,-0.01779371967840822,-0.00955289876483786
2462,2462.0,2462.0,0.9240691200000001,0.46684719999999996,0.495767,0.0021335985714285703,0.04695899999999996,0.05126419999999995,-0.04046780000000001,0.024104528664837192,0.017742893638616936,0.15642336277220134,0.04267103084594255
2463,2463.0,2463.0,0.8543818999999999,0.4782425,0.41367650000000006,5.638320754716e-05,-0.04143204106317709,-0.07623093765161652,-0.10378471632003446,0.014018344506042224,0.052571548068814554,-0.06415987625514666,-0.03650294645251965
2464,2464.0,2464.0,0.9002458000000001,0.47702539999999993,0.5660389,0.0,-0.04317837889794536,-0.054848036429092625,-0.03049383654849543,0.03296999679532325,-0.05456606865769599,-0.05037157504961019,-0.0334146497979194
2465,2465.0,2465.0,0.8969384,0.49097999999999997,0.47142530000000005,0.0,-0.01571111024704428,0.12514356068688764,-0.13143048937706284,0.06686593389784562,0.02413254851714993,0.025684161176815955,0.01578076744243201
2466,2466.0,2466.0,0.8703666,0.45182469999999997,0.4850248,0.0,-0.0038123162882475097,-0.21488629558740144,0.024457898969405034,0.030794871913047424,0.2067211165043393,0.0878660273027066,0.021856883802308234
2467,2467.0,2467.0,0.9100825,0.4297531,0.4682303,0.0,0.006360569004899596,-0.05641124348939199,0.15201542078268207,0.016302204400235987,0.031939104960007805,0.14057176777172117,0.04846297057169243
2468,2468.0,2468.0,0.8277103,0.4875926,0.45975869999999996,0.0,-0.03655140652776806,-0.16271108470627846,0.08675725760105996,0.057680771173803526,-0.02366129126111024,-0.03246467258072693,-0.018491737716836702
2469,2469.0,2469.0,0.9143961,0.47833319999999996,0.4663824,0.0,0.13858742135118188,0.08310068065123426,0.037508186932311026,-0.1356701288734823,-0.1469724502825464,-0.07111720616358415,-0.01576058273081427
2470,2470.0,2470.0,0.878757,0.4914865,0.4230145,0.0,-0.024135615783123513,-0.07125809546937803,-0.14326956847195685,-0.15973515166366586,-0.08216827786824857,-0.014650701326655552,-0.08253623509717137
2471,2471.0,2471.0,0.8594519999999999,0.5482175,0.5684533,0.0,0.0660368696165994,-0.0564876764575179,-0.12296831977268083,-0.015576243150763721,0.11917464661853791,-0.016149548032923233,-0.004328378529791415
2472,2472.0,2472.0,0.898519,0.5137106,0.5584209,0.0,0.017544666203174467,-0.11754343277375794,-0.019905731554615926,0.11178319568614674,-0.19982735906535712,-0.04094735520301821,-0.04148266945123797
2473,2473.0,2473.0,0.9528155999999999,0.5084069,0.5247269999999999,0.0,-0.012256110980701933,0.026986133848179588,0.16848552269713316,0.016451128487909545,-0.002931194463564333,0.0021689059116393183,0.033150730916765916
2474,2474.0,2474.0,0.8805221,0.4541974,0.40660360000000006,0.0,-0.018690960213882838,-0.08997647183952864,-0.08242124185193393,-0.033382341864508294,0.02436957592720258,0.13534984751292273,-0.010791932054954743
2475,2475.0,2475.0,0.878238,0.48526009999999997,0.48813579999999995,0.0,0.0013363327801131394,-0.015225970214682957,0.17080865663133088,0.02421885555817489,0.0023435972111723875,-0.018530317079624693,0.027491859147747284
2476,2476.0,2476.0,0.8501018,0.5107885,0.5047968,0.0,0.04465431440216856,-0.09873913253951266,0.23296834070555678,0.02116503910048394,-0.08860081750231316,0.11624798476921913,0.03794928815593375
2477,2477.0,2477.0,0.888502625625,0.5697283,0.4950038,-5.5074374999999994e-05,0.14858627154113452,0.04314635527109312,0.04485068314038802,0.0060427611205922886,0.0010995647996669615,-0.12585957922629035,0.01964434277443077
2478,2478.0,2478.0,0.7571094,0.428167,0.5480434,0.0,0.015602496763656288,0.15435427707178812,-0.11176682895475473,0.12947868120185085,-0.004647025416826175,-0.027679073501412365,0.025890421194050328
2479,2479.0,2479.0,0.9067403,0.4364545000000001,0.5686785000000001,0.0,-0.03249590220834821,-0.03087688197019018,-0.01884149190613226,0.016256098002750095,-0.050949390715731055,0.13970880496129384,0.003800206027273709
2480,2480.0,2480.0,0.8813767,0.47732279999999994,0.4748937,0.0,0.03908174048570161,-0.10295405900947792,0.019191362315020943,0.1331175046853209,-0.05659204629262351,-0.056845272007507254,-0.004166794970594201
2481,2481.0,2481.0,0.8133895666666666,0.5290245,0.4637404,-0.00026593333333333,-0.04901520541971243,-0.02719331823581208,0.020344253140948197,-0.06525737041528532,0.0803814,0.08564799999999999,0.007484626511689718
2482,2482.0,2482.0,0.8846738999999999,0.48380070000000003,0.5101479,0.0,0.025234617563919155,0.02073998344605573,0.03179024599002865,-0.010386581303120281,-0.5062781006950673,-0.02874762254135268,-0.0779412429232561
2483,2483.0,2483.0,0.8741225735,0.4751738,0.5230218,0.00048617349999999,-0.06218470617688963,0.005433754288236841,0.08646284612212456,-0.025741847522719068,0.06817274458665892,0.144685743636064,0.036138089155579284
2484,2484.0,2484.0,0.9148576500000001,0.4503138,0.5401499,-7.355e-05,0.01777267022059842,-0.09968548689527491,-0.06691830817544742,0.01600163216037819,0.1067808961878565,-0.12780327962326982,-0.025641979354193163
2485,2485.0,2485.0,0.819301458,0.4381156,0.5061874,0.022648583,-0.055332598441103595,-0.052533692401318555,-0.06446821973875673,-0.343641376775123,0.1133373099845671,-0.031717090604869186,-0.072392611329434
2486,2486.0,2486.0,0.9435366000000001,0.4644585,0.4850842,0.0,0.04411432617454132,0.014515502700427313,0.07303822470889323,0.09521481783948557,-0.09693176712269759,0.14786525539694778,0.04630272661626626
2487,2487.0,2487.0,0.9409044,0.44093489999999996,0.4923835,0.00066691038461538,-0.02265977334966033,0.027896852948985223,0.007073581276934861,-0.0393897219241491,0.058896745682532115,0.2331835874068576,0.044166878673583355
2488,2488.0,2488.0,0.8900311442857143,0.5294645,0.5566328,0.00100374428571428,-0.16551705557633917,-0.05408988935787027,-0.06796785336843543,0.09482776551646119,-0.0025239372036687095,0.08574732861314799,-0.018253940229450722
2489,2489.0,2489.0,0.801782445,0.41968379999999994,0.47447249999999996,0.0030438537499999996,-0.11972640000000001,-0.01397951714348678,-0.03502225622003189,0.004041156045663971,-0.043424804464855506,-0.07178740000000003,-0.046649870297118354
2490,2490.0,2490.0,0.9410097000000001,0.5679868,0.5570069,0.0,0.02483354661896934,-0.01860401975660979,-0.20203737035072603,-0.09587290986345257,0.005352005930888537,-0.02753940773012304,-0.052311359191842224
2491,2491.0,2491.0,0.8760328,0.458251,0.5315552,0.0,-0.03655595135105354,-0.11670700719027907,0.18591723183310843,0.009214981420738075,-0.22730385856356264,-0.1051354705396299,-0.04842834573177976
2492,2492.0,2492.0,0.893146585,0.5005371999999999,0.4461054,0.0009740850000000001,-0.008057577055137693,0.13644614937010388,0.03480207573415469,0.058691231032860156,-0.025708801754968896,0.08347078610673567,0.04660731057229129
2493,2493.0,2493.0,0.8759499999999999,0.5149530999999999,0.4723154,0.01910241,0.0008468356530330387,-0.01872742634748675,-0.03374538307076984,0.1086661919206433,0.055347402815675475,0.04283466990680241,0.025870381812982936
2494,2494.0,2494.0,0.93142692,0.4157827,0.4931411,-0.007495099999999999,-0.0571105078090276,-0.1538529340506988,0.14462403840206914,0.09474001160075958,0.014465343836813683,0.15412066489590456,0.03283110281263675
2495,2495.0,2495.0,0.8783920683776223,0.46235499999999996,0.5432183,-0.0015379316223776253,-0.03229288410861632,-0.03869041100359585,-0.08716682294930014,-0.07660847862328032,-0.08878234907447402,-0.18886801233000128,-0.08540149301487801
2496,2496.0,2496.0,0.9613229999999999,0.4054868,0.5830099,0.0,-0.06257056637047703,-0.11838878268929073,0.06651638499590702,0.10113874326501068,-0.005561572645726204,0.08492835168581613,0.011010426373539989
2497,2497.0,2497.0,0.9026363,0.4320121,0.40401870000000006,0.0,-0.01966096615643013,-0.07456437530308865,0.04943601551707537,-0.008376785876462286,-0.15085637490772197,0.16316440736501212,-0.006809679893602599
2498,2498.0,2498.0,0.8715823,0.5064955999999999,0.4641258,0.0,-0.01565085024240164,0.05009402108245249,-0.049871424166575334,0.026391739760575333,-0.1987600935237585,-0.03307962218953585,-0.03681270487987391
2499,2499.0,2499.0,0.8661508,0.5281977999999999,0.4640398,0.0,0.028360411204415882,-0.09864386898297679,0.19957246829534475,-0.06460076398700963,0.000974267415718233,0.04670351923199802,0.01872767219624843
2500,2500.0,2500.0,0.8942603,0.4990468,0.5355743000000001,0.0,0.05549819451968091,0.004463131989302521,0.1558970995655349,-0.04824795434428462,-0.21355205008100236,0.17105450078481382,0.020852153739007537
2501,2501.0,2501.0,0.82051637,0.4633776,0.42445269999999996,0.007436570000000001,-0.07957582242706626,-0.002486489056993729,0.04513754090315679,-0.024198790316234918,0.03335529476464808,-0.14930151121890606,-0.02951162955856601
2502,2502.0,2502.0,0.8916651999999999,0.4564951,0.5281323,0.0,-0.18838965589393653,-0.04323294187681527,0.05618724008230709,-0.2442008185002052,0.19864618159647535,0.009841149589224,-0.03519147416715841
2503,2503.0,2503.0,0.8319967,0.4886309,0.46686880000000003,0.0,0.0707629944027934,-0.0059573917803034514,-0.04302053123314208,-0.03685283917575279,0.1163994626139685,-0.03473309784175251,0.011099766164301871
2504,2504.0,2504.0,0.9283537,0.4813668,0.5514884,0.0,-0.033389523255910956,-0.0712730259311772,0.15223549504048003,0.21369881161883125,0.026170958848141752,0.1107925819309034,0.0663725497085447
2505,2505.0,2505.0,0.8941687999999999,0.5148775,0.5109446,0.0,-0.2517881392778325,-0.0020005958561377934,-0.03621989640783309,-0.22537396966461118,0.03682627120194581,-0.25884173905056307,-0.12289967817583865
2506,2506.0,2506.0,0.8331457,0.49687459999999994,0.5025257,0.0,-0.0007619642989419011,0.001656569679136267,-0.05460685091531128,0.17004592617207354,0.006452936095535933,0.139158009629764,0.04365743772704271
2507,2507.0,2507.0,0.7334114,0.47058049999999996,0.47510899999999995,0.0,0.0472184700163427,-0.0003595285738959968,0.031057541822588998,0.0254605141211658,0.08070987064875426,-0.009221493914598759,0.029144229020059514
2508,2508.0,2508.0,0.8675774,0.47394870000000006,0.5238400000000001,0.0,-0.017034091384532483,-0.067767106340232,-0.052301685728127253,-0.09044734482575953,0.1550938430247133,0.10988231129602818,0.006237654340348356
2509,2509.0,2509.0,0.8166954166666667,0.5504521,0.5456735,-0.006487983333333319,0.11116574825225882,0.051881368251008884,-0.1682291725018506,0.23080411017250202,-0.06845087697088555,0.03084827048367973,0.03133657461445221
2510,2510.0,2510.0,0.8334678,0.5209146,0.451638,0.0,0.11351052626066012,0.0016104080010184373,0.004755367753029094,0.08877898919197691,-0.09074681903926705,-0.09976564493793916,0.0030238045382463717
2511,2511.0,2511.0,0.8873587000000001,0.5176573,0.49062330000000004,0.0,-0.0044470197471404875,-0.18609480540958323,0.11357637397497163,0.018867658643167855,0.04646226038185368,0.23499153365600817,0.037226000249879584
2512,2512.0,2512.0,0.949675895,0.4908157,0.4660162,0.006146095,0.0156591017542878,-0.018578631138692882,-0.10766010830053867,0.0034846489764009973,-0.10665227962638184,0.17015740581579414,-0.007264977086521749
2513,2513.0,2513.0,0.9725356,0.44333279999999997,0.4359418,0.0,0.04231028575767652,-0.014621714841370436,-0.039683433285914824,-0.021696020720457305,-0.08878876364747992,0.020543118740931753,-0.016989421332769022
2514,2514.0,2514.0,0.897875,0.42254500000000006,0.5709061,0.0,-0.056122805448588775,-0.10932253377568543,-0.031577967747433565,-0.2006679047778328,-0.02065971269355784,0.15874472150704455,-0.0432677004893423
2515,2515.0,2515.0,0.9198252,0.4716165,0.47110820000000003,0.002659735,-0.09245259401551596,0.02605849059479722,-0.1626087224398998,-0.033698256869026985,-0.042319425752667214,-0.1045852517692292,-0.06826762670859031
2516,2516.0,2516.0,0.88778263,0.5044548,0.5084978,0.005094129999999991,-0.05326291841350195,-0.013438351710875351,0.05443542915116197,0.0047396393971261734,0.2035245163159166,-0.10867780040247618,0.0145534190562252
2517,2517.0,2517.0,0.90910028,0.4907528,0.43602550000000007,0.0195578067164179,0.007640139970229931,-0.020968169210964872,0.2054560021404547,-0.20612226685447857,2.3077549638160153e-05,-0.057368519586625845,-0.011889955998624399
2518,2518.0,2518.0,0.9397573866666666,0.48375899999999994,0.5309402999999999,0.0028764266666666594,-0.024332248994010756,0.040578196448817064,0.1457964707347128,-0.17486892689526376,0.0399333978683961,-0.011461243172338185,0.0026076076650522174
2519,2519.0,2519.0,0.8279282925,0.5018138000000001,0.433755,0.0002871925,0.046847368216545955,-0.054993042802484716,-0.05748840963230519,-0.08631350110355078,0.0012896366755878019,0.033703106779038386,-0.019492473644528087
2520,2520.0,2520.0,0.9038645654545455,0.4610209,0.5609792,0.022163169204545453,0.10726942591572397,0.051366246507910086,-0.11856626674366155,0.18193155264222133,0.11218009455038316,0.004074778859998041,0.056375971955429184
2521,2521.0,2521.0,0.8430367664285715,0.5554865,0.4818219,0.00784455142857143,0.036076439025323793,-0.081228395943623,0.013219637848662,-0.014041814871578701,-0.029250472559184594,-0.1847309521921626,-0.04332592644876052
2522,2522.0,2522.0,0.84632392,0.4444968,0.5052525,-0.07266499000000001,-0.13983525291421908,-0.19884713900303974,0.19407545862607076,-0.02647471843186252,-0.17663216391858522,-0.13056500594834955,-0.07971313693166421
2523,2523.0,2523.0,0.8455841515833333,0.5265669,0.4775743,0.015022451583333337,-0.09901996562080166,-0.24572640124755268,-0.12210614675013995,0.08476942264599191,-0.04133315924503833,-0.057158752269756474,-0.08009583374788284
2524,2524.0,2524.0,0.8675169876136364,0.4659973,0.5508495,-0.00126051238636363,-0.10088595841467143,0.0018540383627172695,-0.04668208244019478,0.054212490858503326,0.028491220816604018,0.13050188473219898,0.011248598985859563
2525,2525.0,2525.0,0.8203459316666667,0.5188132,0.47368920000000003,-0.033062303333333334,-0.1442171352010967,-0.18170724662283827,0.05186827066029527,-0.046890564632207636,-0.04876858866031238,-0.057942610990976126,-0.07127631257452262
2526,2526.0,2526.0,0.860921500095238,0.49901629999999997,0.4704777,-0.01139739413553115,-0.07102625757439907,0.07383078717834313,-0.0680099848697552,-0.03519215966557375,0.056900507602016495,-0.029482030219800292,-0.012163189591528132
2527,2527.0,2527.0,0.8380708,0.5031199,0.506572,0.009051345190677958,-0.05215816419805539,0.053219417232715505,-0.02293211119041769,-0.13450859324698633,-0.028839325983853754,0.07888081144176312,-0.017722994324139086
2528,2528.0,2528.0,0.8460031233333334,0.4866245,0.5378936999999999,0.0038758133333333306,-0.09077218619073803,0.02014999082617606,-0.10499747702725651,0.09046628722285907,0.15366303311813487,0.13242494505259214,0.033489098833627925
2529,2529.0,2529.0,0.899673,0.43150259999999996,0.5245664,0.00233298,0.22793625184445068,-0.03221121508918701,-0.009602828337592139,-0.18617571021680132,-0.014631458450423431,0.08283595042716879,0.011358498362935917
2530,2530.0,2530.0,0.9017142833333333,0.48100509999999996,0.4800275,-0.0004162866666666612,-0.025735226097409147,0.08817927841401843,-0.013136660885639731,0.08656861591000384,-0.09207795887432359,0.0086512562633984,0.00874155078834137
2531,2531.0,2531.0,0.84968234,0.3954316,0.49586379999999997,-0.00127205999999999,0.01653279999999994,-0.005913999999999998,-0.09548734765798676,0.05410332156182923,0.03634421665892901,-0.002490200000000051,0.0005147984271285406
2532,2532.0,2532.0,0.8305595995873016,0.4559687,0.5750035,0.0011067645873015896,-0.19799165830150312,-0.003910176634833585,-0.13067464516381688,-0.03488835997620251,0.08461574232071917,-0.13432632949978512,-0.06952923787590368
2533,2533.0,2533.0,0.7921227973333334,0.4680459,0.5337733,0.00238779733333333,0.11793704401170979,-0.023425033442233796,-0.10006364051318614,0.22756708740140877,0.04879390598518959,-0.013090952956426783,0.04295306841441024
2534,2534.0,2534.0,0.7572408686601306,0.5083631000000001,0.5262628,0.0184159174850607,-0.0987261282663566,-0.1674584284975928,0.13240688838721654,0.09015772003692622,0.06458806140692633,-0.02349867638009098,-0.00042176055216190114
2535,2535.0,2535.0,0.9138455069999999,0.48046550000000005,0.5647952,-0.00948119300000001,-0.10788958702694958,-0.17769965508265892,0.12626872199903466,0.038158455148229894,0.20939692013628103,0.1295391280559373,0.03629566387164575
2536,2536.0,2536.0,0.8776608100000001,0.47570439999999997,0.4800001,0.01815708000000001,-0.1059698091897621,0.04128494570243082,-0.14843302541432113,-0.055977291001884685,-0.0005431974691672947,0.0055900368261384975,-0.04400805675776097
2537,2537.0,2537.0,0.7147665618957432,0.39746889999999996,0.5383804999999999,-0.10134681810425683,0.05194848429936155,0.04575527676304457,0.03355440880078063,0.06393418987428426,-0.08019041842186944,0.0390225676832871,0.0256707514998148
2538,2538.0,2538.0,0.8991809374074075,0.4916456,0.4519817,0.0025025990740740675,-0.029706636277942133,-0.0518533270678395,0.003644044485281192,0.014111617853184443,0.12899105945157358,-0.04280274352686962,0.0037306691528980114
2539,2539.0,2539.0,0.7407503926664007,0.5214799,0.5372447,-0.029162765990742086,-0.05861316431482901,-0.05566459186029645,0.06527249930698083,-0.054707451080988664,0.0644555258375838,0.033637178099338784,-0.0009366673353684684
2540,2540.0,2540.0,0.7563186464125782,0.491885,0.5084838,-0.045227610842758365,0.010879674764805267,0.05678929675045846,-0.06796893416577128,0.10584812236256325,0.12589176825401663,-0.01814792270345955,0.035548667543768786
2541,2541.0,2541.0,0.699583785,0.526785,0.5355681999999999,-0.11481721500000001,0.04571805800431763,-0.009665536949401398,-0.03620713119899362,-0.14493139924141824,0.011343466042359173,0.056988382303486164,-0.012792360173275041
2542,2542.0,2542.0,0.7631693860681817,0.5069453,0.49673069999999997,-0.04213563416258742,-0.03908573539773427,0.01734419298931402,0.17187570657770893,0.05692510321203591,-0.036291742009250894,-0.04904963775522577,0.02028631460280799
2543,2543.0,2543.0,0.7464493394211901,0.5233618,0.4329335,-0.10560185111928619,0.01938323426732918,0.03369156649374665,0.015536334744670043,0.017898022037400742,0.04962551627022845,-0.28304699176428255,-0.024485386325151254
2544,2544.0,2544.0,0.8200373953076923,0.5611259000000001,0.4925514,0.00027327780769231954,-0.05745541516682404,0.034506837822921674,-0.008301414282017989,-0.03864242956938409,0.12394796356853258,-0.028750487428446048,0.004217509157463641
2545,2545.0,2545.0,0.8835773697305195,0.4972618,0.5591196,0.08011294967358973,0.017419066574185203,0.005773781177109648,0.010648025312637999,-0.04780156791405738,-0.10982766451029384,-0.10848874209527733,-0.03871285024261595
2546,2546.0,2546.0,0.8511520662142857,0.47733359999999997,0.5990932,0.24140486046428572,-0.05178642939991129,0.12866647171339396,0.18957118389632416,-0.010550061122335188,0.10890202345512198,0.08390614172591235,0.0747848883780843
2547,2547.0,2547.0,0.7848703381362176,0.49437980000000004,0.5352555,0.027169701825107383,0.09104274695447391,-0.007862811283555171,0.010379804643844132,-0.005132301237049641,0.02145248198169067,-0.1121498135655484,-0.0003783154176907444
2548,2548.0,2548.0,0.7613480531331168,0.4228351,0.5517561,0.33364886677272726,0.20606397126646936,0.013313381964610838,-0.01874626379400607,0.08958716520914713,0.17500505240334258,0.04413658885474318,0.08489331598405113
2549,2549.0,2549.0,0.9140005,0.4674207,0.5002531,-0.017149460000000012,0.10418560389991458,-0.08206130043257269,0.01535683015590408,-0.016307749697041206,0.03014395899525258,0.09937601901858903,0.02511556032334105
2550,2550.0,2550.0,0.8048473698416704,0.5087447,0.44755880000000003,0.0871040441732229,-0.003518383269574077,0.07857331687202522,0.01936857257943217,0.13043546024159358,-0.08209408435760326,-0.06818754840327348,0.01242955561043337
2551,2551.0,2551.0,0.6111256489630769,0.4792421,0.5820851,-0.0947967904653698,-0.0004715930723616298,-0.09009489159520986,-0.10614812101569153,0.07168604011509674,0.1432719130147191,-0.12580100194105026,-0.01792627574908293
