Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
2302,2302.0,2302.0,0.814212266,0.3923044,0.5311827,-0.02399993399999999,-0.139566660710332,-0.07331144668419366,-0.03573093042608863,0.10937332068925339,0.002617425690547789,0.03279818292333534,-0.017303351419579654
2303,2303.0,2303.0,0.7447253436598124,0.5506848,0.5281237,-0.10351038294419761,0.0027142008522010215,0.05452944394474453,0.10978590572605315,0.12918942769899044,-0.05323664900897679,-0.004200319990447312,0.03979700153709413
2304,2304.0,2304.0,0.7910881,0.45424119999999996,0.4238786,0.0,-0.009139252616059074,-0.013663694529247178,-0.12049386319022311,-0.09979137592812362,-0.0677587403724528,-0.053839412993461934,-0.06078105660492793
2305,2305.0,2305.0,0.9080127000000001,0.4549645,0.4825573,0.0,0.02141903966659032,0.020101599227243798,-0.1200394938950462,0.03705143725754236,-0.08725527254587893,0.01755746841700283,-0.01852753697875763
2306,2306.0,2306.0,0.9455455,0.41983519999999996,0.5605739,0.0,-0.20341615047429248,0.09691089161971442,0.283486413622136,0.044003449117977086,-0.23454372656616496,-0.11822066849970025,-0.02196329853005504
2307,2307.0,2307.0,0.9093621649999999,0.5138773999999999,0.49515580000000003,-0.0034729349999999895,0.13107859999999993,0.15165599999999999,0.057173724054542706,-0.056993601423183216,-0.02741388038176777,-0.018818800000000028,0.03944700704159859
2308,2308.0,2308.0,0.8413233999999999,0.4644285,0.501011,0.0,-0.0996326813024895,0.09726764281654687,-0.12030876333176428,-0.1736012878743304,-0.24294325828932628,-0.035459422033545775,-0.09577962833581821
2309,2309.0,2309.0,0.811793,0.5122388,0.4965814,0.0,0.07197840359753846,-0.1960651490510757,0.07318539548275024,0.12617115921489958,0.028924364923624372,-0.06003089978859032,0.007360545729857759
2310,2310.0,2310.0,0.78365966,0.5195011,0.4939788,-0.0034572400000000003,-0.01091229825817384,-0.10600423845831912,-0.029820800000000085,0.0717562712851739,0.1887550819589064,0.06808389086373498,0.03030965123188702
2311,2311.0,2311.0,0.8477605,0.5512547,0.6058899,0.0,0.15598629943228265,-0.15300347808080234,0.11689256479002674,-0.03688468821394902,0.06292926292031512,-0.09748392195998447,0.008072673147981449
2312,2312.0,2312.0,0.9081901,0.520497,0.5028443,0.0,0.1417834191231307,0.10258659441503673,-0.15617193786500322,-0.037211466384885386,-0.1973081659107592,0.034785421585018114,-0.018589355839577038
2313,2313.0,2313.0,0.8956232999999999,0.5102437999999999,0.45631260000000007,0.0,0.05480074025524613,-0.06818572733653841,0.04646996843397547,-0.08936664347902555,0.12405954593642834,-0.014335322533783279,0.008907093546050422
2314,2314.0,2314.0,0.8846890999999999,0.5153854,0.5364344,0.0,-0.045956902155097255,-0.03234195854140105,-0.009614349456784703,-0.07891493670632661,-0.2885770511482097,0.13431672889652532,-0.05351474485188233
2315,2315.0,2315.0,0.8303323,0.4969396,0.5668747,0.0,0.04389875699525209,-0.05533107996369798,0.10727367016296693,0.03228693335177896,-0.16875135711548778,-0.11711462269175854,-0.026289616543491046
2316,2316.0,2316.0,0.9224926,0.5284167,0.5914656,0.0,0.07601606928733437,-0.05470865075880142,-0.14941317873297624,-0.017803609899478177,-0.12162308548869119,0.06722588321159703,-0.033384428730169266
2317,2317.0,2317.0,0.8197869000000001,0.42229520000000004,0.42814610000000003,0.0,0.13490789406668005,0.06302503030073267,-0.05312453193623022,0.051618770737666506,0.05253974731309816,0.11696173215187027,0.060988107105636236
2318,2318.0,2318.0,0.9048463999999999,0.5212728,0.4456029,0.0,-0.16559529264859377,0.05562473080468113,0.0576812479612014,0.15667273724400274,0.32310666812826205,-0.0387483106788126,0.06479029680179015
2319,2319.0,2319.0,0.8033182999999999,0.47607710000000003,0.48056979999999994,0.0,-0.014489117198860053,-0.19583372171513203,-0.048001114456365984,-0.1555613782192064,-0.040838894393875225,-0.09666221227831215,-0.09189773971029194
2320,2320.0,2320.0,0.9344832999999999,0.5358278000000001,0.4975421,0.0,-0.11659655401939095,0.0561506994662578,-0.14274781623294375,-0.1793620496009034,-0.10510299944824271,0.039070158647312905,-0.07476476019798502
2321,2321.0,2321.0,0.7518408,0.4852768,0.5443447,0.0,0.06581639163045515,0.22203429897738997,-0.12464614320084808,0.012765944425178699,0.1307213430317517,-0.052093684184188825,0.04243302511328976
2322,2322.0,2322.0,0.8689533,0.4884366,0.5085153,0.0,0.09084144889544248,0.0541978294324865,-0.28477564880851103,-0.037360845008238476,0.05053523989298044,-0.03930742113357476,-0.02764489945490247
2323,2323.0,2323.0,0.780417,0.5346645999999999,0.5393916,0.0,-0.07852369222359541,-0.014290364504830705,-0.03805207175736479,-0.038010782148975485,0.06695607182421694,0.04249221841794869,-0.009904770065433477
2324,2324.0,2324.0,0.8423646,0.5230053,0.5057685000000001,0.0,0.1018365133107874,0.06434939848285977,0.05549115189360874,0.25276617536141754,-0.1880510459379372,0.06769457246207758,0.05901446092880228
2325,2325.0,2325.0,0.8987459,0.47854919999999995,0.4502162,0.0,-0.037431847008869076,0.07918815104477925,-0.08753807384802761,0.015558423679056674,-0.297418079445982,-0.09667662908043481,-0.07071967577657959
2326,2326.0,2326.0,0.8893826,0.45041829999999994,0.47500079999999995,0.0,-0.04478985642397694,0.03497079817771444,0.06664264960421014,-0.07497234639591784,0.0787617862440534,0.04535264511397628,0.017660946053343243
2327,2327.0,2327.0,0.8892116,0.47038539999999995,0.5167705,0.0,0.054321252829663914,0.10401670341584983,-0.15354785017758846,0.06311547027403651,-0.07475904362115131,0.05474591967944699,0.007982075400042924
2328,2328.0,2328.0,0.9724634999999999,0.5401883,0.5002299,0.0,-0.05158616199123288,-0.07873766863321613,0.16975522182205477,0.2778198288349339,-0.20848231616236862,0.08845645193961935,0.03287089263496508
2329,2329.0,2329.0,0.8994453,0.49071509999999996,0.5039293,0.0,-0.15778106049811794,-0.012310469289265739,-0.06386209851433514,-0.13611344684443402,0.36087442829270056,0.03547344716102226,0.00438013338459497
2330,2330.0,2330.0,0.8961347,0.4625808,0.5172035,0.0,0.012284452742725037,-0.1658061301866017,0.23173632235029235,0.06981778028364827,-0.12584553917300992,0.11200827923223933,0.02236586087488225
2331,2331.0,2331.0,0.959370697159091,0.453378,0.5272581,-0.00102510284090909,0.11269978396812134,-0.01920368272025478,0.07246059334727892,-0.18047140476400533,-0.1413963691727558,-0.05512526808062285,-0.035172724570373085
2332,2332.0,2332.0,0.9182617974999999,0.45305609999999996,0.43987879999999996,8.656388888880003e-06,-0.07793428114759436,-0.11777183965995183,0.07695348694946244,-0.08179249890066116,-0.09848276071812577,-0.045357155897093826,-0.0573975082289941
2333,2333.0,2333.0,0.8433315,0.4198737,0.44537170000000004,0.0,-0.013028082947579877,-0.040167742828224516,0.05241639736717278,-0.163255730492256,-0.15989316779866963,0.30148411562310545,-0.0037407018460752896
2334,2334.0,2334.0,0.8196894994681401,0.5308056,0.46660060000000003,-0.00831670053185994,0.1693498491363385,-0.025203209647388192,0.060948431824658866,0.14511788119243557,0.2163334395561261,0.09626869794708123,0.11046918166820865
2335,2335.0,2335.0,0.8935465,0.43822130000000004,0.48119000000000006,0.0,0.36004944362015356,-0.09079757775857068,0.06474495375244851,0.16669004277383764,-0.14063366637399363,-0.18633061560475916,0.028953763401519395
2336,2336.0,2336.0,0.8568836000000001,0.43234110000000003,0.5822345,0.0,0.08906537310776493,-0.07224601160238153,0.23624039253038093,0.03335628771986249,0.00871487347884865,-0.160070591516857,0.022510053952936416
2337,2337.0,2337.0,0.8843531116666666,0.4204549,0.5202217,-0.00576718833333333,0.04444229642959228,0.11724046084330117,0.022678945218766226,0.06337128581248169,0.013728399999999964,0.07905107479900562,0.056752077183857816
2338,2338.0,2338.0,0.9429702410714285,0.4392353,0.5056541,-0.00119035892857142,0.04581084621958488,-0.06817353427959291,-0.028332327256921454,-0.03009134327933603,0.1294772909217198,-0.003796205019332738,0.007482454551020254
2339,2339.0,2339.0,0.8164248000000001,0.5459819,0.5243294,0.0,-0.097886773596673,-0.14482554981712392,0.06268536536447894,-0.09210493254970005,-0.0850407110051418,0.15694063432789343,-0.033371994546044406
2340,2340.0,2340.0,0.9191714,0.5617532,0.448708,0.0,-0.08273673638493759,0.08010985374880987,-0.021817844243281027,0.0707324095511475,0.025609497200046794,-0.03044753366491661,0.006908274367811473
2341,2341.0,2341.0,0.9405835,0.511358,0.5164416000000001,0.0,0.024849572433259515,0.06267315209971897,0.19864036703593319,-0.16237641377584391,-0.09051010109304362,0.016097839263661352,0.008229069327280888
2342,2342.0,2342.0,0.8513040667741937,0.5564472,0.5749981,-0.00061453322580645,0.1541353576965007,-0.06455456501803733,-0.11924628676939833,-0.01731082135226953,-0.03388025761671357,-0.0035720149941702076,-0.01407143134234803
2343,2343.0,2343.0,0.9519987999999999,0.575429,0.48396419999999996,0.0,-0.03554986925660741,-0.03958537776774479,-0.013608291512901594,-0.005365352691042408,0.03974273358956234,-0.13476277658892755,-0.031521489037943565
2344,2344.0,2344.0,0.9202634316666668,0.4995195,0.548809,1.5102709066666669,0.1021681460587873,0.23458344887125632,-0.08969284477325964,-0.05711692987626097,0.13616232611409557,-0.03335500000000006,0.04879152439910306
2345,2345.0,2345.0,0.8283266733333333,0.39534389999999997,0.42514909999999995,-0.00350352666666666,-0.20042681570330712,-0.14152937080451786,-0.03525035863199523,-0.08318029118346802,0.0341946618103293,-0.11310393759486773,-0.08988268535130443
2346,2346.0,2346.0,0.9635913,0.4765338,0.4567042,0.0,-0.11592582534245773,0.05847312574481287,-0.2523955701985254,0.015446125430619368,-0.003029781508206837,-0.16051913478383273,-0.07632517677626502
2347,2347.0,2347.0,0.7785245,0.48383349999999997,0.4085916,0.0,-0.17382768977170157,-0.0270874920466883,-0.0022168380162073203,0.11689470314312697,0.09583485555000486,0.02354860671230615,0.005524357595140125
2348,2348.0,2348.0,0.8642804,0.539687,0.49612749999999994,0.0,0.027503389770956444,0.05944847785558625,0.059841385839844954,0.09492996370968985,0.0978133249229904,-0.1304852530928796,0.03484188150103139
2349,2349.0,2349.0,0.8582240999999999,0.43341779999999996,0.5196821,0.0,-0.10016709252651523,0.0191468938354463,0.033641341062696374,0.030715376431940666,0.0043558331536882764,0.08626424680141317,0.012326099793111589
2350,2350.0,2350.0,0.8342463,0.48929279999999997,0.5447249000000001,0.0,0.011075664645045306,-0.15331336875396095,-0.1087263889978125,0.022485516154201638,0.005871352841319531,0.09021816037899986,-0.0220648439553678
2351,2351.0,2351.0,0.9299645,0.5892476999999999,0.5091744,0.0,-0.12836432157255956,0.06203914877404483,0.014592807079966389,-0.0070215487157240936,0.24248686216868803,0.0779207197826657,0.04360894458618019
2352,2352.0,2352.0,0.9068594163636364,0.4758902,0.4811756,-3.538363636363e-05,0.050254861382226436,0.17512045278141172,-0.062448921719708575,0.16484374418227152,0.06891797641512679,-0.0752259295883962,0.05357703057548859
2353,2353.0,2353.0,0.8695442999999999,0.46871530000000006,0.47622489999999995,0.0,-0.06600133822369442,-0.053179126982915326,0.04943485544123782,0.06457752952828154,-0.1446139119250343,-0.035817887720508645,-0.03093331331377221
2354,2354.0,2354.0,0.8678744,0.4886243,0.5437514,0.0,-0.093237543109735,-0.2541509522337325,-0.03419543617198405,-0.1609586802041834,-0.07774805389363154,-0.1321703172799344,-0.1254101638155335
2355,2355.0,2355.0,0.9298088,0.5273199,0.5179767,0.0,0.16914693363716532,-0.09049696214934745,0.1463247743098614,0.01903412209237486,0.10976741713364029,0.0005446553278896704,0.059053490058597335
2356,2356.0,2356.0,0.9568454,0.456965,0.5767827999999999,0.0,0.018664842306177154,-0.05247893620644241,0.006768705823316304,-0.07420237409381278,0.03558320770079341,-0.019386118345005747,-0.014175112135829013
2357,2357.0,2357.0,0.9118812000000001,0.4856566,0.49175260000000004,0.0028488,-0.1930068,0.02234270533700946,-0.09609759999999999,0.08783666301360714,-0.0031962042960918453,-0.05544660000000003,-0.03959463932424586
2358,2358.0,2358.0,0.7716166,0.4990093,0.42597689999999994,0.0,-0.03705808466502962,0.0984677102789296,-0.17250688960789226,-0.05930445035869873,-0.190334997082824,0.25899729053370213,-0.016956570150302115
2359,2359.0,2359.0,0.8485264000000001,0.5044691,0.5311237999999999,0.0,-0.28397810480898167,-0.13490218340574772,0.1810519725743035,-0.0405049039765904,0.12039410400965651,-0.1360814161830008,-0.04900342196506009
2360,2360.0,2360.0,0.9262007000000001,0.4925122,0.4967788000000001,0.0,0.21313916918060088,0.04715441083859374,0.3108724279847985,0.22330801828816638,0.3479398220348015,0.07487947031536854,0.2028822197737216
2361,2361.0,2361.0,0.8713883266666667,0.4606371,0.541559,0.01206742999999999,-0.0913061794125497,0.10516534587755152,-0.056229799999999996,0.030195860902055886,0.06573085598851444,0.05297651508172706,0.01775543307288322
2362,2362.0,2362.0,0.9216915999999999,0.48017579999999993,0.5224561,0.0,-0.07421960428483101,0.047482628015112355,-0.03342683934692634,-0.026242990961070235,-0.04064328950824499,-0.07832148300990978,-0.03422859651597834
2363,2363.0,2363.0,0.8709952,0.4292553,0.48215009999999997,0.0,-0.27378128222001114,0.051293768298570144,0.04010073745625628,0.05146775642622288,-0.2321194150551879,0.07787474376795428,-0.04752728188769924
2364,2364.0,2364.0,0.8602732,0.496648,0.44373319999999994,0.0,-0.019722712837451972,0.17273097020545053,0.06250213150714246,0.029023215965186623,-0.0179614172093577,0.018632588588377987,0.04086746270322465
2365,2365.0,2365.0,0.854722935625,0.45256299999999994,0.5301203,-0.0007810643750000001,-0.07727338772747583,-0.05983538608636452,0.04988088621930795,0.1780075638718121,0.029530721748267586,0.07207965305732367,0.03206500851381183
2366,2366.0,2366.0,0.785145495,0.5574913,0.4876053000000001,-0.001879305,-0.05703044243575124,0.03757644366037522,0.2779783649159354,-0.08234261505598364,-0.04676826080856106,0.11710489835270121,0.04108639810478597
2367,2367.0,2367.0,0.8896362233333333,0.47324859999999996,0.506893,0.00218544333333333,-0.08078220695648049,-0.0293593991643616,0.02229643602728777,-0.06832907050686922,-0.07118990147945241,-0.0983236971117792,-0.05428130653194252
2368,2368.0,2368.0,0.9028600000000001,0.5165683,0.4680783,5.702e-05,-0.09385971188591263,0.04865445082484144,-0.19819984855541287,-0.09310529724210496,0.0367284373609197,0.11159743560065197,-0.031364088982836234
2369,2369.0,2369.0,0.9098647,0.44400589999999995,0.42409749999999996,0.0,0.2912167823999031,0.25909518598055686,0.09493959262656351,0.0694486975312548,-0.011664042617989763,0.021593932835405304,0.12077169145928228
2370,2370.0,2370.0,0.9338735,0.543318,0.4669791,0.0,0.006346573788164185,-0.05655614051007527,0.003875068096113915,0.048462984814271685,-0.02507679220705944,0.09976841132228524,0.012803350883950067
2371,2371.0,2371.0,0.9194738000000001,0.4832204,0.5745483,0.0,-0.22776852660757202,-0.06714920029014493,-0.03698010944926455,0.15585830618430513,0.1236916311539901,-0.09057641190215449,-0.023820718485140148
2372,2372.0,2372.0,0.8095485,0.47192829999999997,0.6314687,0.0,0.2638204963124987,0.07653821580068061,-0.09103271988194249,0.09267571567537555,-0.106246257289737,-0.10784923653503813,0.0213177023469729
2373,2373.0,2373.0,0.7689891799999999,0.522014,0.5437854,-0.00446702,0.1861865341300441,0.07025205832992665,0.12303077491447631,-0.18843697206953963,0.21227215741104438,0.027159079677393717,0.07174393873222425
2374,2374.0,2374.0,0.8012057373333332,0.5185012,0.5148697,0.00474763733333333,-0.06970174413602154,0.015693124390442813,-0.2656468281520409,0.10824326580286239,0.18160255700834418,-0.11057815327778724,-0.02339796306070003
2375,2375.0,2375.0,0.8078856,0.5137494,0.4592484,0.0,0.038912707484847875,-0.1404135512157691,0.02954713600470369,0.011542264473443486,-0.0502568259008653,0.004404965441590378,-0.017710550618674804
2376,2376.0,2376.0,0.7741566000000001,0.479113,0.5591103,0.0,0.012748563330541012,-0.003901213061648394,-0.0800322124178508,-0.06476521616942724,-0.15086740473340693,-0.026238187924954092,-0.05217594516279108
2377,2377.0,2377.0,0.87905803,0.43621669999999996,0.460332,-0.01000287,-0.05773140000000001,0.08462034758049816,-0.04692560326477056,0.0477217649105393,0.04435659008657271,0.017868199999999935,0.014984983218806586
2378,2378.0,2378.0,0.9196624,0.49718540000000006,0.4608796,0.0,0.1375066609156733,0.005459230042807883,-0.21213962616888296,0.0678306283773453,-0.04203951405768809,0.049377338044921906,0.000999119525696219
2379,2379.0,2379.0,0.9242684999999999,0.465142,0.4911929,0.0,-0.0043223993607901775,-0.0003333612069317815,0.01638870380242414,0.20928112103250748,-0.1770402701748546,-0.03876319113814896,0.0008684338257010163
2380,2380.0,2380.0,0.8501947528571427,0.4686611,0.5083298,-0.00281144714285714,0.029422773198362406,-0.08146966858404293,0.08991926790265327,-0.062231445500346226,0.12539309550796957,0.11106219488919064,0.03534936956896444
2381,2381.0,2381.0,0.8525902999999999,0.5558396,0.5591447,0.0,-0.029501583856954162,-0.09656250525851855,0.11294020622592318,-0.06180397535395567,-0.08196294271024598,0.16444182700804402,0.0012585043423821315
2382,2382.0,2382.0,0.8897548000000001,0.5066620000000001,0.47669559999999994,0.0,-0.25537769629975104,-0.029163319954015488,0.16648165640120283,0.03755411161029139,0.1524811640856814,-0.01835094320258463,0.00893749544013742
2383,2383.0,2383.0,0.8643786,0.5971648,0.45435600000000004,0.0,-0.08007178959473849,-0.02989005107938627,0.020468980388465036,-0.029859301886484186,0.16832044310812563,0.21387018115730924,0.043806410348881816
2384,2384.0,2384.0,0.8088282,0.5012673999999999,0.5636329,0.0,0.05642877063106433,0.11621297569879699,-0.028511944080778534,-0.009918759334115835,-0.08348761023554346,0.03145999999999995,0.013697238779903902
2385,2385.0,2385.0,0.8014922,0.5193749,0.5248873,0.0,0.09892437795728717,-0.06894495998440897,0.21342952035416557,-0.14201487143542593,-0.005625606288183544,-0.1673479227454046,-0.011929910356995069
2386,2386.0,2386.0,0.9432397,0.5029064,0.5186341,0.0,0.0813369912485075,0.07066173472373062,-0.12554238846078491,-0.043203500577286495,-0.47317153812455326,-0.09900801129335099,-0.09815445208062293
2387,2387.0,2387.0,0.8676103,0.48107449999999996,0.472635,0.0,-0.10737464785857107,-0.059904416248153305,-0.25614018668575966,0.0420047802069098,0.10990920807706032,-0.003467834800957788,-0.045828849551578635
2388,2388.0,2388.0,0.795542603076923,0.49642559999999997,0.6178258000000001,0.00259278692307692,0.14401781880548753,-0.08582577388434375,-0.043404894533171395,-0.07888220996115203,0.03989194334419892,0.0310031669996379,0.0011333417951094882
2389,2389.0,2389.0,0.8604949,0.5253498000000001,0.46245829999999993,0.0,0.10643577549587631,-0.033376103710779315,0.04954862177993545,-0.025103187625865823,0.07706554179782152,-0.0827335228965981,0.01530618747339832
2390,2390.0,2390.0,0.8842614816666666,0.400458,0.5098412999999999,0.0009862816666666601,0.02668539999999997,0.014987505106281265,-0.04321707009982982,0.02102836228992833,0.040064599999999964,-0.027746921409974302,0.005300312647734234
2391,2391.0,2391.0,0.9140097,0.514204,0.5399058,0.0,0.11582494079040147,0.1753097235240144,0.0032202681333504055,-0.07482043619715437,-0.03756640852458605,-0.0395483517613259,0.02373662266078331
2392,2392.0,2392.0,0.8894491,0.5119142,0.5786308,0.0,0.11284401162155928,0.006755743344691668,-0.06766915773745039,0.020174591576267605,0.08209726042893206,-0.0732366591364694,0.013494298349588471
2393,2393.0,2393.0,0.9333655000000001,0.4894388,0.47424279999999996,0.00011939884615384,-0.047998632209382525,0.07751650771364912,-0.013650178075135872,0.008591305359397516,-0.07834995816785606,0.13461199241851846,0.013453506173198442
2394,2394.0,2394.0,0.9220791,0.37798940000000003,0.5003034000000001,0.0,0.10631125217696369,-0.23351701289595939,0.05054839967296286,0.11820383703071195,-0.10211030333031848,0.17240948523239796,0.018640942981126445
2395,2395.0,2395.0,0.9674872000000001,0.4871472,0.5482536,0.0,-0.16100586167393705,0.044682515194575834,0.14877581355460498,0.015602808586251304,-0.07617938741221315,0.010684196829902484,-0.0029066524868025826
2396,2396.0,2396.0,0.8481291000000001,0.5328768,0.544832,0.0,-0.035789494491489514,-0.08540503080578817,0.12410884522480195,0.0771494740661203,0.05979131971786281,0.12954779934056745,0.044900485508679124
2397,2397.0,2397.0,0.82745095,0.42892779999999997,0.41780340000000005,0.00044485,-0.06363497734055043,-0.1619199080578355,-0.054243993111799615,-0.03541193533015413,0.12080233021474367,0.06328762819105277,-0.021853475905757216
2398,2398.0,2398.0,0.8810659,0.4686439,0.48565420000000004,0.0,-0.19628652504936267,0.019240830815877605,-0.084482593392029,0.09371816879495605,0.2892149025491359,0.022470943435062653,0.023979287858940067
2399,2399.0,2399.0,0.8282444522222223,0.5201332,0.5746678999999999,-0.02056944777777775,0.23400880945036256,0.057406331851087976,0.3891855315453065,0.04488468662421708,0.10576454869772507,-0.023364978654863516,0.13464748825230594
2400,2400.0,2400.0,0.8452928999999999,0.5237653,0.4863735,0.0,-0.04533357400129631,0.11525936090082792,-0.04662851217506251,-0.23070400787852557,-0.06604538942181573,0.09949689702457487,-0.0289925375918829
2401,2401.0,2401.0,0.8537243,0.49912710000000005,0.5159581,0.0,-0.09717256379032116,-0.1180381911505263,0.21422287812153887,-0.07717178786371624,-0.07696560876026474,-0.05294753367141909,-0.0346788011857848
2402,2402.0,2402.0,0.8439536999999999,0.5232248,0.558791,0.0,0.13333306954283186,0.06431410186540706,-0.08821233071557116,0.07848137561532735,0.24590800971676088,0.06962710889999343,0.08390855582079156
2403,2403.0,2403.0,0.8867001,0.4443726,0.5341882,0.0,0.04671050870014528,-0.05418097898373505,0.020996494910732192,0.02522630206836608,0.07864504554696099,-0.00904889252948209,0.01805807995216457
2404,2404.0,2404.0,0.8906359,0.4225264,0.5341235,0.0,-0.05569232386152998,-0.14542664761056429,-0.046165913939534106,0.013022275236355536,0.05682300368608854,0.17407262496403766,-0.0005611635875244825
2405,2405.0,2405.0,0.8624718,0.4868779,0.47078879999999995,0.0,-0.08550341985292949,-0.14056196936702695,-0.05013335883459334,-0.06324406040934122,0.010003169988805462,-0.07039640571987821,-0.06663934069916062
2406,2406.0,2406.0,0.8564477399999999,0.44879870000000005,0.5097145999999999,0.0023024300000000003,-0.039006999999999986,-0.07301579835233364,0.10696539721102878,0.02926105930105835,0.046281923613419526,0.09652979999999996,0.027835896962195506
2407,2407.0,2407.0,0.8612705,0.5741155,0.5368748999999999,0.0,-0.11610420771017113,-0.028119389258669546,-0.2680261595234851,0.10229533556636347,-0.06483263767748515,0.013580684833701603,-0.060201062294957655
2408,2408.0,2408.0,0.8557456999999999,0.5212486000000001,0.47802619999999996,0.0,-0.05006409634934187,-0.026138974342753817,-0.04249373801826915,-0.15090686520638882,-0.06266003915132626,0.12042202268963997,-0.035306948396406676
2409,2409.0,2409.0,0.9239531,0.418248,0.5487935,0.0,-0.043433920892576576,0.01142453892775773,0.15725121225817978,-0.12727956209628644,-0.1236112034354028,0.12627814470725868,0.00010486824482172919
2410,2410.0,2410.0,0.9294655000000001,0.4652254,0.5316749,0.0,-0.11422046870380469,-0.053102263397567705,0.03727385661459056,-0.013479010185385169,-0.12021181014267342,-0.010924976742074346,-0.045777445426152454
2411,2411.0,2411.0,0.9178498000000002,0.49843289999999996,0.49707090000000004,0.0,0.10362063580086645,-0.1574943563616635,-0.09186512612392851,-0.2042667807627016,0.023498323475969255,-0.02746172113449144,-0.05899483751765826
2412,2412.0,2412.0,0.9632457000000001,0.49811569999999994,0.5345327,0.0,0.06858603929180238,0.02027306739065219,0.1235708037069319,0.03381138833793411,-0.03608255493438504,0.06740685530845052,0.046260933183564355
2413,2413.0,2413.0,0.9775857,0.4961748,0.47187840000000003,0.0,0.10966647090284753,0.006501513487402679,0.16064083292552253,0.020827628938243418,0.025984282676751923,0.041983081693442656,0.06093396843736846
2414,2414.0,2414.0,0.82644869,0.5188894000000001,0.4891698,-0.00283501,-0.11896300429495735,-0.15470083954626837,-0.043716450131751634,-0.02505653283913793,0.05370802565799608,0.03913206569269526,-0.041599455910237323
2415,2415.0,2415.0,0.8617196558333333,0.47463629999999996,0.5153812999999999,-0.01656904416666666,0.11481000335294463,0.0708011428164224,0.04732531696724791,0.016720948416437426,-0.09245269035255245,-0.0060274572951096615,0.02519621065089838
2416,2416.0,2416.0,0.8194091799999998,0.5620774,0.4985093,-0.00027882,-0.025985643663173474,-0.020978677160501842,-0.09194850746787853,0.054591394943803516,-0.07123293457333213,-0.13579003060401715,-0.04855739975418326
2417,2417.0,2417.0,0.8783540313333333,0.4957013,0.5112968,-0.0005839353333333399,-0.02631253772069526,-0.10471215721655036,0.008028412249427791,0.10744409197503438,0.10815971881239231,0.055009839572554585,0.02460289461202725
2418,2418.0,2418.0,0.8176465799999999,0.4733919999999999,0.5014062,-0.048560453333333344,0.09767557775324777,-0.025262096371962937,-0.08026981112906861,-0.028621189003228166,0.1677128036486956,0.003599223495760141,0.022472418065573964
2419,2419.0,2419.0,0.8722850325,0.5211929000000001,0.5003905000000001,0.0038550325,-0.049120037319963804,-0.019911600000000005,0.10925719997817204,-0.09808899999999998,-0.05010034125502301,-0.11639142599444116,-0.03739253409854263
2420,2420.0,2420.0,0.8750686,0.46473050000000005,0.4089606,0.0,0.12626272607240832,0.0694401676116456,-0.1638784909557974,0.028725368215381762,-0.2286286735776139,0.04778552732446224,-0.02004889588491889
2421,2421.0,2421.0,0.9011566999999999,0.5192123,0.5321871,0.014595904999999998,0.08544120000000002,-0.1449352883370552,-0.10699519999999998,0.2079749853843865,-0.049238256625275256,0.10860019999999997,0.016807940070342663
2422,2422.0,2422.0,0.8585030713752915,0.5082546,0.4981181,-0.00527492862470861,0.010700787758752545,0.09238298932162811,-0.05136962309314151,0.07566471240016362,0.1372594255918662,0.09588779226486999,0.06008768070735648
2423,2423.0,2423.0,0.8973896503571428,0.4838599,0.5271606,-0.00278034964285714,0.12425562840280557,0.022669694406054465,-0.12044468395328081,0.019958807820518232,-0.03214926191087822,-0.048481305683947394,-0.005698520153121352
2424,2424.0,2424.0,0.8230268733333335,0.4772514,0.5015983,0.005651473333333321,-0.10051829204623478,-0.003411479950050242,0.007634918190841005,0.054761400000000036,0.06046400595816208,0.006169977340064461,0.004183421582130427
2425,2425.0,2425.0,0.9325406753571428,0.48647070000000003,0.5547924,0.06870379520562771,0.05304706478310932,-0.06268629082839572,-0.01353894135877568,-0.21189254050079667,0.08779364901326397,-0.30130402643827836,-0.07476351422164548
2426,2426.0,2426.0,0.8014356100000001,0.44797089999999995,0.4988684,-0.01475899,0.05427922008920409,0.10805420097202374,-0.1018935611381219,0.13691577536862193,-0.14973530108491379,0.023400522284805707,0.011836809415269971
2427,2427.0,2427.0,0.8691370637659487,0.533606,0.5381682999999999,-0.00232413623405122,0.13634718221910044,-0.1146852882492418,0.13279138910663574,0.07390961187951584,-0.013131860177151192,-0.06799913765333503,0.02453864952092066
2428,2428.0,2428.0,0.711561542244078,0.4538287,0.4581357,0.01379430224407797,-0.07263644281445972,0.04581634358943454,0.14438852405828995,0.05224040372857199,-0.018815465591096474,-0.029382717237587556,0.020268440955525446
2429,2429.0,2429.0,0.8141396495071895,0.4932171,0.4539104,-0.0037289823109922697,0.020786614000943265,0.13725331176313052,0.19298331982677575,0.036825818357677065,-0.1337229009805066,0.05274676980318471,0.05114548879520079
2430,2430.0,2430.0,0.8147475568064845,0.46239099999999994,0.492214,0.2706257450436641,0.010024167185066825,-0.05786258198880386,0.009573899297384206,-0.009187680301781,0.0071985231542149196,-0.08454638787700924,-0.020800010088488013
2431,2431.0,2431.0,0.7302853698055528,0.5703431,0.4946068,-0.07301870245202297,0.06753191989323634,0.08009182823648049,-0.14118737793151706,-0.12596661935750011,0.009100459479735873,-0.039233887946326755,-0.024943946270981898
